USGS	11020600	2018-05-18	29860	A
USGS	11020600	2018-05-19	29860	A
USGS	11020600	2018-05-20	29840	A
USGS	11020600	2018-05-21	29840	A
USGS	11020600	2018-05-22	29830	A
USGS	11020600	2018-05-23	29810	A
USGS	11020600	2018-05-24	29810	A
USGS	11020600	2018-05-25	29790	A
USGS	11020600	2018-05-26	29780	A
USGS	11020600	2018-05-27	29770	A
USGS	11020600	2018-05-28	29770	A
USGS	11020600	2018-05-29	29760	A
USGS	11020600	2018-05-30	29750	A
USGS	11020600	2018-05-31	29740	A
USGS	11020600	2018-06-01	29730	A
USGS	11022100	2018-01-01	186400	A
USGS	11022100	2018-01-02	186400	A
USGS	11022100	2018-01-03	186500	A
USGS	11022100	2018-01-04	186500	A
USGS	11022100	2018-01-05	186500	A
USGS	11022100	2018-01-06	186500	A
USGS	11022100	2018-01-07	186400	A
USGS	11022100	2018-01-08	186600	A
USGS	11022100	2018-01-09	187100	A
USGS	11022100	2018-01-10	187000	A
USGS	11022100	2018-01-11	187000	A
USGS	11022100	2018-01-12	187000	A
USGS	11022100	2018-01-13	187000	A
USGS	11022100	2018-01-14	187000	A
USGS	11022100	2018-01-15	187100	A
USGS	11022100	2018-01-16	187000	A
USGS	11022100	2018-01-17	187000	A
USGS	11022100	2018-01-18	187100	A
USGS	11022100	2018-01-20	186900	A
USGS	11022100	2018-01-21	187000	A
USGS	11022100	2018-01-22	187000	A
USGS	11022100	2018-01-23	186900	A
USGS	11022100	2018-01-24	186900	A
USGS	11022100	2018-01-25	186900	A
USGS	11022100	2018-01-26	186900	A
USGS	11022100	2018-01-27	187000	A
USGS	11022100	2018-01-28	187000	A
USGS	11022100	2018-01-29	187000	A
USGS	11022100	2018-01-30	186900	A
USGS	11022100	2018-01-31	186900	A
USGS	11022100	2018-02-01	186800	A
USGS	11022100	2018-02-02	186800	A
USGS	11022100	2018-02-03	186900	A
USGS	11022100	2018-02-04	186800	A
USGS	11022100	2018-02-05	186900	A
USGS	11022100	2018-02-06	187000	A
USGS	11022100	2018-02-07	186800	A
USGS	11022100	2018-02-08	186800	A
USGS	11022100	2018-02-09	187000	A
USGS	11022100	2018-02-10	186800	A
USGS	11022100	2018-02-11	187000	A
USGS	11022100	2018-02-12	186800	A
USGS	11022100	2018-02-13	186900	A
USGS	11022100	2018-02-14	186800	A
USGS	11022100	2018-02-15	186800	A
USGS	11022100	2018-02-16	186800	A
USGS	11022100	2018-02-17	186800	A
USGS	11022100	2018-02-18	186800	A
USGS	11022100	2018-02-19	186900	A
USGS	11022100	2018-02-20	186700	A
USGS	11022100	2018-02-21	186700	A
USGS	11022100	2018-02-22	186900	A
USGS	11022100	2018-02-23	186600	A
USGS	11022100	2018-02-24	186700	A
USGS	11022100	2018-02-25	186700	A
USGS	11022100	2018-02-26	186800	A
USGS	11022100	2018-02-27	186800	A
USGS	11022100	2018-02-28	186800	A
USGS	11022100	2018-03-01	186700	A
USGS	11022100	2018-03-02	186900	A
USGS	11022100	2018-03-03	186900	A
USGS	11022100	2018-03-04	186700	A
USGS	11022100	2018-03-05	186700	A
USGS	11022100	2018-03-06	186700	A
USGS	11022100	2018-03-07	186900	A
USGS	11022100	2018-03-08	186700	A
USGS	11022100	2018-03-09	186900	A
USGS	11022100	2018-03-10	186900	A
USGS	11022100	2018-03-11	187000	A
USGS	11022100	2018-03-12	187000	A
USGS	11022100	2018-03-13	187000	A
USGS	11022100	2018-03-14	187000	A
USGS	11022100	2018-03-15	187000	A
USGS	11022100	2018-03-16	187100	A
USGS	11022100	2018-03-17	187100	A
USGS	11022100	2018-03-18	187000	A
USGS	11022100	2018-03-19	186900	A
USGS	11022100	2018-03-20	186900	A
USGS	11022100	2018-03-21	186900	A
USGS	11022100	2018-03-22	187100	A
USGS	11022100	2018-03-23	187100	A
USGS	11022100	2018-03-24	187100	A
USGS	11022100	2018-03-25	186900	A
USGS	11022100	2018-03-26	186900	A
USGS	11022100	2018-03-27	186900	A
USGS	11022100	2018-03-28	186900	A
USGS	11022100	2018-03-29	186900	A
USGS	11022100	2018-03-30	186900	A
USGS	11022100	2018-03-31	187000	A
USGS	11022100	2018-04-01	187000	A
USGS	11022100	2018-04-02	187000	A
USGS	11022100	2018-04-03	187000	A
USGS	11022100	2018-04-04	187000	A
USGS	11022100	2018-04-05	187000	A
USGS	11022100	2018-04-06	187000	A
USGS	11022100	2018-04-07	187000	A
USGS	11022100	2018-04-08	186900	A
USGS	11022100	2018-04-09	186800	A
USGS	11022100	2018-04-10	187000	A
USGS	11022100	2018-04-11	187000	A
USGS	11022100	2018-04-12	186800	A
USGS	11022100	2018-04-13	186800	A
USGS	11022100	2018-04-14	186800	A
USGS	11022100	2018-04-15	186900	A
USGS	11022100	2018-04-16	186900	A
USGS	11022100	2018-04-17	186700	A
USGS	11022100	2018-04-18	186900	A
USGS	11022100	2018-04-19	186800	A
USGS	11022100	2018-04-20	186700	A
USGS	11022100	2018-04-21	186700	A
USGS	11022100	2018-04-22	186800	A
USGS	11022100	2018-04-23	186800	A
USGS	11022100	2018-04-24	186800	A
USGS	11022100	2018-04-25	186800	A
USGS	11022100	2018-04-26	186800	A
USGS	11022100	2018-04-27	186800	A
USGS	11022100	2018-04-28	186800	A
USGS	11022100	2018-04-29	186700	A
USGS	11022100	2018-04-30	186700	A
USGS	11022100	2018-05-01	186700	A
USGS	11022100	2018-05-02	186700	A
USGS	11022100	2018-05-03	186700	A
USGS	11022100	2018-05-04	186700	A
USGS	11022100	2018-05-05	186600	A
USGS	11022100	2018-05-06	186700	A
USGS	11022100	2018-05-07	186700	A
USGS	11022100	2018-05-08	186700	A
USGS	11022100	2018-05-09	186700	A
USGS	11022100	2018-05-10	186600	A
USGS	11022100	2018-05-11	186600	A
USGS	11022100	2018-05-12	186600	A
USGS	11022100	2018-05-13	186500	A
USGS	11022100	2018-05-14	186600	A
USGS	11022100	2018-05-15	186600	A
USGS	11022100	2018-05-16	186600	A
USGS	11022100	2018-05-17	186600	A
USGS	11022100	2018-05-18	186500	A
USGS	11022100	2018-05-19	186500	A
USGS	11022100	2018-05-20	186500	A
USGS	11022100	2018-05-21	186500	A
USGS	11022100	2018-05-22	186500	A
USGS	11022100	2018-05-23	186500	A
USGS	11022100	2018-05-24	186500	A
USGS	11022100	2018-05-25	186300	A
USGS	11022100	2018-05-26	186400	A
USGS	11022100	2018-05-27	186400	A
USGS	11022100	2018-05-28	186400	A
USGS	11022100	2018-05-29	186400	A
USGS	11022100	2018-05-30	186400	A
USGS	11022100	2018-05-31	186400	A
USGS	11022100	2018-06-01	186400	A
USGS	11042510	2018-01-01	11060	A
USGS	11042510	2018-01-02	11060	A
USGS	11042510	2018-01-03	11060	A
USGS	11042510	2018-01-04	11060	A
USGS	11042510	2018-01-05	11060	A
USGS	11042510	2018-01-06	11060	A
USGS	11042510	2018-01-07	11060	A
USGS	11042510	2018-01-08	11070	A
USGS	11042510	2018-01-09	11170	A
USGS	11042510	2018-01-10	11170	A
USGS	11042510	2018-01-11	11170	A
USGS	11042510	2018-01-12	11170	A
USGS	11042510	2018-01-13	11170	A
USGS	11042510	2018-01-14	11170	A
USGS	11042510	2018-01-15	11170	A
USGS	11042510	2018-01-16	11170	A
USGS	11042510	2018-01-17	11170	A
USGS	11042510	2018-01-18	11170	A
USGS	11042510	2018-01-19	11170	A
USGS	11042510	2018-01-20	11170	A
USGS	11042510	2018-01-21	11170	A
USGS	11042510	2018-01-22	11170	A
USGS	11042510	2018-01-23	11170	A
USGS	11042510	2018-01-24	11170	A
USGS	11042510	2018-01-25	11170	A
USGS	11042510	2018-01-26	11170	A
USGS	11042510	2018-01-27	11170	A
USGS	11042510	2018-01-28	11160	A
USGS	11042510	2018-01-29	11150	A
USGS	11042510	2018-01-30	11150	A
USGS	11042510	2018-01-31	11150	A
USGS	11042510	2018-02-01	11150	A
USGS	11042510	2018-02-02	11150	A
USGS	11042510	2018-02-03	11150	A
USGS	11042510	2018-02-04	11150	A
USGS	11042510	2018-02-05	11150	A
USGS	11042510	2018-02-06	11150	A
USGS	11042510	2018-02-07	11150	A
USGS	11042510	2018-02-08	11150	A
USGS	11042510	2018-02-09	11150	A
USGS	11042510	2018-02-10	11150	A
USGS	11042510	2018-02-11	11150	A
USGS	11042510	2018-02-12	11150	A
USGS	11042510	2018-02-13	11150	A
USGS	11042510	2018-02-14	11150	A
USGS	11042510	2018-02-15	11150	A
USGS	11042510	2018-02-16	11150	A
USGS	11042510	2018-02-17	11140	A
USGS	11042510	2018-02-18	11140	A
USGS	11042510	2018-02-19	11140	A
USGS	11042510	2018-02-20	11140	A
USGS	11042510	2018-02-21	11140	A
USGS	11042510	2018-02-22	11130	A
USGS	11042510	2018-02-23	11130	A
USGS	11042510	2018-02-24	11130	A
USGS	11042510	2018-02-25	11130	A
USGS	11042510	2018-02-26	11130	A
USGS	11042510	2018-02-27	11140	A
USGS	11042510	2018-02-28	11140	A
USGS	11042510	2018-03-01	11140	A
USGS	11042510	2018-03-02	11140	A
USGS	11042510	2018-03-03	11140	A
USGS	11042510	2018-03-04	11140	A
USGS	11042510	2018-03-05	11140	A
USGS	11042510	2018-03-06	11140	A
USGS	11042510	2018-03-07	11140	A
USGS	11042510	2018-03-08	11140	A
USGS	11042510	2018-03-09	11140	A
USGS	11042510	2018-03-10	11140	A
USGS	11042510	2018-03-11	11150	A
USGS	11042510	2018-03-12	11150	A
USGS	11042510	2018-03-13	11150	A
USGS	11042510	2018-03-14	11160	A
USGS	11042510	2018-03-15	11170	A
USGS	11042510	2018-03-16	11170	A
USGS	11042510	2018-03-17	11170	A
USGS	11042510	2018-03-18	11170	A
USGS	11042510	2018-03-19	11170	A
USGS	11042510	2018-03-20	11170	A
USGS	11042510	2018-03-21	11170	A
USGS	11042510	2018-03-22	11180	A
USGS	11042510	2018-03-23	11180	A
USGS	11042510	2018-03-24	11180	A
USGS	11042510	2018-03-25	11180	A
USGS	11042510	2018-03-26	11170	A
USGS	11042510	2018-03-27	11170	A
USGS	11042510	2018-03-28	11170	A
USGS	11042510	2018-03-29	11170	A
USGS	11042510	2018-03-30	11160	A
USGS	11042510	2018-03-31	11160	A
USGS	11042510	2018-04-01	11160	A
USGS	11042510	2018-04-02	11150	A
USGS	11042510	2018-04-03	11150	A
USGS	11042510	2018-04-04	11150	A
USGS	11042510	2018-04-05	11150	A
USGS	11042510	2018-04-06	11140	A
USGS	11042510	2018-04-07	11140	A
USGS	11042510	2018-04-08	11140	A
USGS	11042510	2018-04-09	11140	A
USGS	11042510	2018-04-10	11130	A
USGS	11042510	2018-04-11	11130	A
USGS	11042510	2018-04-12	11120	A
USGS	11042510	2018-04-13	11110	A
USGS	11042510	2018-04-14	11110	A
USGS	11042510	2018-04-15	11100	A
USGS	11042510	2018-04-16	11090	A
USGS	11042510	2018-04-17	11090	A
USGS	11042510	2018-04-18	11080	A
USGS	11042510	2018-04-19	11080	A
USGS	11042510	2018-04-20	11070	A
USGS	11042510	2018-04-21	11070	A
USGS	11042510	2018-04-22	11070	A
USGS	11042510	2018-04-23	11060	A
USGS	11042510	2018-04-24	11060	A
USGS	11042510	2018-04-25	11050	A
USGS	11042510	2018-04-26	11040	A
USGS	11042510	2018-04-27	11040	A
USGS	11042510	2018-04-28	11030	A
USGS	11042510	2018-04-29	11030	A
USGS	11042510	2018-04-30	11020	A
USGS	11042510	2018-05-01	11010	A
USGS	11042510	2018-05-02	11010	A
USGS	11042510	2018-05-03	11010	A
USGS	11042510	2018-05-04	11010	A
USGS	11042510	2018-05-05	11000	A
USGS	11042510	2018-05-06	10990	A
USGS	11042510	2018-05-07	10990	A
USGS	11042510	2018-05-08	10980	A
USGS	11042510	2018-05-09	10980	A
USGS	11042510	2018-05-10	10970	A
USGS	11042510	2018-05-11	10960	A
USGS	11042510	2018-05-12	10950	A
USGS	11042510	2018-05-13	10950	A
USGS	11042510	2018-05-14	10950	A
USGS	11042510	2018-05-15	10940	A
USGS	11042510	2018-05-16	10930	A
USGS	11042510	2018-05-17	10930	A
USGS	11042510	2018-05-18	10920	A
USGS	11042510	2018-05-19	10920	A
USGS	11042510	2018-05-20	10910	A
USGS	11042510	2018-05-21	10900	A
USGS	11042510	2018-05-22	10900	A
USGS	11042510	2018-05-23	10900	A
USGS	11042510	2018-05-24	10890	A
USGS	11042510	2018-05-25	10890	A
USGS	11042510	2018-05-26	10880	A
USGS	11042510	2018-05-27	10880	A
USGS	11042510	2018-05-28	10870	A
USGS	11042510	2018-05-29	10860	A
USGS	11042510	2018-05-30	10860	A
USGS	11042510	2018-05-31	10850	A
USGS	11042510	2018-06-01	10850	A
USGS	11109700	2018-01-01	12600	A
USGS	11109700	2018-01-02	12580	A
USGS	11109700	2018-01-03	12570	A
USGS	11109700	2018-01-04	12570	A
USGS	11109700	2018-01-05	12560	A
USGS	11109700	2018-01-06	12560	A
USGS	11109700	2018-01-07	12550	A
USGS	11109700	2018-01-08	12570	A
USGS	11109700	2018-01-09	12730	A
USGS	11109700	2018-01-10	12830	A
USGS	11109700	2018-01-11	12930	A
USGS	11109700	2018-01-12	12960	A
USGS	11109700	2018-01-13	12980	A
USGS	11109700	2018-01-14	12990	A
USGS	11109700	2018-01-15	13000	A
USGS	11109700	2018-01-16	13010	A
USGS	11109700	2018-01-17	13010	A
USGS	11109700	2018-01-18	13010	A
USGS	11109700	2018-01-19	13010	A
USGS	11109700	2018-01-20	13010	A
USGS	11109700	2018-01-21	12990	A
USGS	11109700	2018-01-22	13010	A
USGS	11109700	2018-01-23	13000	A
USGS	11109700	2018-01-24	12980	A
USGS	11109700	2018-01-25	12980	A
USGS	11109700	2018-01-26	12970	A
USGS	11109700	2018-01-27	12970	A
USGS	11109700	2018-01-28	12940	A
USGS	11109700	2018-01-29	12930	A
USGS	11109700	2018-01-30	12930	A
USGS	11109700	2018-01-31	12920	A
USGS	11109700	2018-02-01	12910	A
USGS	11109700	2018-02-02	12910	A
USGS	11109700	2018-02-03	12900	A
USGS	11109700	2018-02-04	12900	A
USGS	11109700	2018-02-05	12890	A
USGS	11109700	2018-02-06	12880	A
USGS	11109700	2018-02-07	12870	A
USGS	11109700	2018-02-08	12860	A
USGS	11109700	2018-02-09	12850	A
USGS	11109700	2018-02-10	12850	A
USGS	11109700	2018-02-11	12830	A
USGS	11109700	2018-02-12	12820	A
USGS	11109700	2018-02-13	12820	A
USGS	11109700	2018-02-14	12820	A
USGS	11109700	2018-02-15	12800	A
USGS	11109700	2018-02-16	12790	A
USGS	11109700	2018-02-17	12780	A
USGS	11109700	2018-02-18	12770	A
USGS	11109700	2018-02-19	12760	A
USGS	11109700	2018-02-20	12750	A
USGS	11109700	2018-02-21	12740	A
USGS	11109700	2018-02-22	12730	A
USGS	11109700	2018-02-23	12730	A:e
USGS	11109700	2018-02-24	12730	A:e
USGS	11109700	2018-02-25	12730	A
USGS	11109700	2018-02-26	12730	A
USGS	11109700	2018-02-27	12730	A
USGS	11109700	2018-02-28	12720	A
USGS	11109700	2018-03-01	12720	A
USGS	11109700	2018-03-02	12810	A
USGS	11109700	2018-03-03	12840	A
USGS	11109700	2018-03-04	12850	A
USGS	11109700	2018-03-05	12840	A
USGS	11109700	2018-03-06	12840	A
USGS	11109700	2018-03-07	12850	A
USGS	11109700	2018-03-08	12850	A
USGS	11109700	2018-03-09	12850	A
USGS	11109700	2018-03-10	12880	A
USGS	11109700	2018-03-11	12890	A
USGS	11109700	2018-03-12	12900	A
USGS	11109700	2018-03-13	12910	A
USGS	11109700	2018-03-14	12930	A
USGS	11109700	2018-03-15	12950	A
USGS	11109700	2018-03-16	12970	A
USGS	11109700	2018-03-17	12990	A
USGS	11109700	2018-03-18	13000	A
USGS	11109700	2018-03-19	13010	A
USGS	11109700	2018-03-20	13020	A
USGS	11109700	2018-03-21	13120	A
USGS	11109700	2018-03-22	13710	A
USGS	11109700	2018-03-23	14380	A
USGS	11109700	2018-03-24	14810	A
USGS	11109700	2018-03-25	15070	A
USGS	11109700	2018-03-26	15220	A
USGS	11109700	2018-03-27	15340	A
USGS	11109700	2018-03-28	15430	A
USGS	11109700	2018-03-29	15510	A
USGS	11109700	2018-03-30	15560	A
USGS	11109700	2018-03-31	15600	A
USGS	11109700	2018-04-01	15630	A
USGS	11109700	2018-04-02	15670	A
USGS	11109700	2018-04-03	15690	A
USGS	11109700	2018-04-04	15710	A
USGS	11109700	2018-04-05	15730	A
USGS	11109700	2018-04-06	15740	A
USGS	11109700	2018-04-07	15770	A
USGS	11109700	2018-04-08	15780	A
USGS	11109700	2018-04-09	15790	A
USGS	11109700	2018-04-10	15790	A
USGS	11109700	2018-04-11	15780	A
USGS	11109700	2018-04-12	15790	A
USGS	11109700	2018-04-13	15780	A
USGS	11109700	2018-04-14	15790	A
USGS	11109700	2018-04-15	15780	A
USGS	11109700	2018-04-16	15780	A
USGS	11109700	2018-04-17	15790	A
USGS	11109700	2018-04-18	15780	A
USGS	11109700	2018-04-19	15790	A
USGS	11109700	2018-04-20	15790	A
USGS	11109700	2018-04-21	15760	A
USGS	11109700	2018-04-22	15760	A:e
USGS	11109700	2018-04-23	15750	A:e
USGS	11109700	2018-04-24	15750	A:e
USGS	11109700	2018-04-25	15750	A
USGS	11109700	2018-04-26	15730	A
USGS	11109700	2018-04-27	15720	A
USGS	11109700	2018-04-28	15710	A
USGS	11109700	2018-04-29	15700	A
USGS	11109700	2018-04-30	15690	A
USGS	11109700	2018-05-01	15700	A
USGS	11109700	2018-05-02	15690	A
USGS	11109700	2018-05-03	15690	A
USGS	11109700	2018-05-04	15700	A
USGS	11109700	2018-05-05	15690	A
USGS	11109700	2018-05-06	15680	A
USGS	11109700	2018-05-07	15670	A
USGS	11109700	2018-05-08	15670	A
USGS	11109700	2018-05-09	15650	A
USGS	11109700	2018-05-10	15630	A
USGS	11109700	2018-05-11	15630	A
USGS	11109700	2018-05-12	15630	A
USGS	11109700	2018-05-13	15600	A
USGS	11109700	2018-05-14	15590	A
USGS	11109700	2018-05-15	15580	A
USGS	11109700	2018-05-16	15560	A
USGS	11109700	2018-05-17	15560	A
USGS	11109700	2018-05-18	15550	A
USGS	11109700	2018-05-19	15550	A
USGS	11109700	2018-05-20	15530	A
USGS	11109700	2018-05-21	15520	A
USGS	11109700	2018-05-22	15510	A
USGS	11109700	2018-05-23	15500	A
USGS	11109700	2018-05-24	15480	A
USGS	11109700	2018-05-25	15460	A
USGS	11109700	2018-05-26	15440	A
USGS	11109700	2018-05-27	15440	A
USGS	11109700	2018-05-28	15420	A
USGS	11109700	2018-05-29	15400	A
USGS	11109700	2018-05-30	15400	A
USGS	11109700	2018-05-31	15380	A
USGS	11109700	2018-06-01	15340	A
USGS	11122000	2018-01-01	1740	A
USGS	11122000	2018-01-02	1731	A
USGS	11122000	2018-01-03	1721	A
USGS	11122000	2018-01-04	1714	A
USGS	11122000	2018-01-05	1706	A
USGS	11122000	2018-01-06	1700	A
USGS	11122000	2018-01-07	1692	A
USGS	11122000	2018-01-08	1684	A
USGS	11122000	2018-01-09	1739	A
USGS	11122000	2018-01-10	2296	A
USGS	11122000	2018-01-11	2311	A
USGS	11122000	2018-01-12	2315	A
USGS	11122000	2018-01-13	2317	A
USGS	11122000	2018-01-14	2317	A
USGS	11122000	2018-01-15	2317	A
USGS	11122000	2018-01-16	2315	A
USGS	11122000	2018-01-17	2315	A
USGS	11122000	2018-01-18	2317	A
USGS	11122000	2018-01-19	2316	A
USGS	11122000	2018-01-20	2316	A
USGS	11122000	2018-01-21	2316	A
USGS	11122000	2018-01-22	2315	A
USGS	11122000	2018-01-23	2315	A
USGS	11122000	2018-01-24	2315	A
USGS	11122000	2018-01-25	2315	A
USGS	11122000	2018-01-26	2315	A
USGS	11122000	2018-01-27	2314	A
USGS	11122000	2018-01-28	2314	A
USGS	11122000	2018-01-29	2312	A
USGS	11122000	2018-01-30	2312	A
USGS	11122000	2018-01-31	2314	A
USGS	11122000	2018-02-01	2311	A
USGS	11122000	2018-02-02	2311	A
USGS	11122000	2018-02-03	2311	A
USGS	11122000	2018-02-04	2310	A
USGS	11122000	2018-02-05	2310	A
USGS	11122000	2018-02-06	2310	A
USGS	11122000	2018-02-07	2309	A
USGS	11122000	2018-02-08	2307	A
USGS	11122000	2018-02-09	2309	A
USGS	11122000	2018-02-10	2307	A
USGS	11122000	2018-02-11	2307	A
USGS	11122000	2018-02-12	2306	A
USGS	11122000	2018-02-13	2304	A
USGS	11122000	2018-02-14	2308	A
USGS	11122000	2018-02-15	2308	A
USGS	11122000	2018-02-16	2308	A
USGS	11122000	2018-02-17	2307	A
USGS	11122000	2018-02-18	2307	A
USGS	11122000	2018-02-19	2305	A
USGS	11122000	2018-02-20	2305	A
USGS	11122000	2018-02-21	2302	A
USGS	11122000	2018-02-22	2301	A
USGS	11122000	2018-02-23	2301	A
USGS	11122000	2018-02-24	2299	A
USGS	11122000	2018-02-25	2299	A
USGS	11122000	2018-02-26	2298	A
USGS	11122000	2018-02-27	2300	A
USGS	11122000	2018-02-28	2296	A
USGS	11122000	2018-03-01	2297	A
USGS	11122000	2018-03-02	2315	A
USGS	11122000	2018-03-03	2386	A
USGS	11122000	2018-03-04	2403	A
USGS	11122000	2018-03-05	2407	A
USGS	11122000	2018-03-06	2410	A
USGS	11122000	2018-03-07	2412	A
USGS	11122000	2018-03-08	2414	A
USGS	11122000	2018-03-09	2414	A
USGS	11122000	2018-03-10	2414	A
USGS	11122000	2018-03-11	2430	A
USGS	11122000	2018-03-12	2445	A
USGS	11122000	2018-03-13	2450	A
USGS	11122000	2018-03-14	2466	A
USGS	11122000	2018-03-15	2501	A
USGS	11122000	2018-03-16	2525	A
USGS	11122000	2018-03-17	2542	A
USGS	11122000	2018-03-18	2556	A
USGS	11122000	2018-03-19	2564	A
USGS	11122000	2018-03-20	2571	A
USGS	11122000	2018-03-21	2595	A
USGS	11122000	2018-03-22	3200	A
USGS	11122000	2018-03-23	4663	A
USGS	11122000	2018-03-24	5027	A
USGS	11122000	2018-03-25	5143	A
USGS	11122000	2018-03-26	5205	A
USGS	11122000	2018-03-27	5247	A
USGS	11122000	2018-03-28	5268	A
USGS	11122000	2018-03-29	5292	A
USGS	11122000	2018-03-30	5297	A
USGS	11122000	2018-03-31	5302	A
USGS	11122000	2018-04-01	5297	A
USGS	11122000	2018-04-02	5293	A
USGS	11122000	2018-04-03	5288	A
USGS	11122000	2018-04-04	5279	A
USGS	11122000	2018-04-05	5270	A
USGS	11122000	2018-04-06	5270	A
USGS	11122000	2018-04-07	5272	A
USGS	11122000	2018-04-08	5279	A
USGS	11122000	2018-04-09	5275	A
USGS	11122000	2018-04-10	5273	A
USGS	11122000	2018-04-11	5275	A
USGS	11122000	2018-04-12	5275	A
USGS	11122000	2018-04-13	5271	A
USGS	11122000	2018-04-14	5271	A
USGS	11122000	2018-04-15	5271	A
USGS	11122000	2018-04-16	5271	A
USGS	11122000	2018-04-17	5269	A
USGS	11122000	2018-04-18	5269	A
USGS	11122000	2018-04-19	5272	A
USGS	11122000	2018-04-20	5272	A
USGS	11122000	2018-04-21	5272	A
USGS	11122000	2018-04-22	5270	A
USGS	11122000	2018-04-23	5265	A
USGS	11122000	2018-04-24	5261	A
USGS	11122000	2018-04-25	5256	A
USGS	11122000	2018-04-26	5249	A
USGS	11122000	2018-04-27	5247	A
USGS	11122000	2018-04-28	5243	A
USGS	11122000	2018-04-29	5238	A
USGS	11122000	2018-04-30	5234	A
USGS	11122000	2018-05-01	5232	A
USGS	11122000	2018-05-02	5243	A
USGS	11122000	2018-05-03	5246	A
USGS	11122000	2018-05-04	5248	A
USGS	11122000	2018-05-05	5246	A
USGS	11122000	2018-05-06	5244	A
USGS	11122000	2018-05-07	5242	A
USGS	11122000	2018-05-08	5235	A
USGS	11122000	2018-05-09	5230	A
USGS	11122000	2018-05-10	5226	A
USGS	11122000	2018-05-11	5217	A
USGS	11122000	2018-05-12	5212	A
USGS	11122000	2018-05-13	5208	A
USGS	11122000	2018-05-14	5203	A
USGS	11122000	2018-05-15	5199	A
USGS	11122000	2018-05-16	5190	A
USGS	11122000	2018-05-17	5185	A
USGS	11122000	2018-05-18	5179	A
USGS	11122000	2018-05-19	5169	A
USGS	11122000	2018-05-20	5163	A
USGS	11122000	2018-05-21	5156	A
USGS	11122000	2018-05-22	5151	A
USGS	11122000	2018-05-23	5144	A
USGS	11122000	2018-05-24	5140	A
USGS	11122000	2018-05-25	5133	A
USGS	11122000	2018-05-26	5126	A
USGS	11122000	2018-05-27	5119	A
USGS	11122000	2018-05-28	5112	A
USGS	11122000	2018-05-29	5107	A
USGS	11122000	2018-05-30	5100	A
USGS	11122000	2018-05-31	5093	A
USGS	11122000	2018-06-01	5082	A
USGS	11128300	2018-01-01	2035	A
USGS	11128300	2018-01-02	2035	A
USGS	11128300	2018-01-03	2034	A
USGS	11128300	2018-01-04	2037	A
USGS	11128300	2018-01-05	2039	A
USGS	11128300	2018-01-06	2038	A
USGS	11128300	2018-01-07	2039	A
USGS	11128300	2018-01-08	2048	A
USGS	11128300	2018-01-09	2071	A
USGS	11128300	2018-01-10	2071	A
USGS	11128300	2018-01-11	2072	A
USGS	11128300	2018-01-12	2072	A
USGS	11128300	2018-01-13	2071	A
USGS	11128300	2018-01-14	2071	A
USGS	11128300	2018-01-15	2070	A
USGS	11128300	2018-01-16	2070	A
USGS	11128300	2018-01-17	2070	A
USGS	11128300	2018-01-18	2070	A
USGS	11128300	2018-01-19	2070	A
USGS	11128300	2018-01-20	2068	A
USGS	11128300	2018-01-21	2068	A
USGS	11128300	2018-01-22	2067	A
USGS	11128300	2018-01-23	2067	A
USGS	11128300	2018-01-24	2067	A
USGS	11128300	2018-01-25	2066	A
USGS	11128300	2018-01-26	2066	A
USGS	11128300	2018-01-27	2065	A
USGS	11128300	2018-01-28	2065	A
USGS	11128300	2018-01-29	2065	A
USGS	11128300	2018-01-30	2065	A
USGS	11128300	2018-01-31	2065	A
USGS	11128300	2018-02-01	2064	A
USGS	11128300	2018-02-02	2063	A
USGS	11128300	2018-02-03	2063	A
USGS	11128300	2018-02-04	2063	A
USGS	11128300	2018-02-05	2063	A
USGS	11128300	2018-02-06	2061	A
USGS	11128300	2018-02-07	2061	A
USGS	11128300	2018-02-08	2061	A
USGS	11128300	2018-02-09	2062	A
